price,carat,depth,table,x,y,z,cut,color,clarity
12554,2.11,60.7,60.0,8.27,8.2,5.0,4,1,2
2132,0.5,61.5,60.0,5.04,5.08,3.11,3,6,6
5804,1.03,61.0,57.0,6.48,6.53,3.97,5,7,3
698,0.31,63.4,59.0,4.32,4.29,2.73,3,4,4
1221,0.42,61.1,57.0,4.84,4.82,2.95,5,5,6
1117,0.39,58.2,62.0,4.77,4.82,2.79,3,5,6
13038,2.08,61.6,58.0,8.15,8.22,5.04,5,1,3
1991,0.52,60.9,56.0,5.19,5.22,3.17,5,7,5
8094,1.34,62.1,57.0,7.0,7.05,4.36,5,3,4
739,0.43,63.2,57.0,4.78,4.84,3.04,2,6,3
2671,0.7,61.8,54.0,5.68,5.71,3.52,5,5,4
17514,2.01,62.3,63.0,8.07,7.96,4.99,3,5,2
3004,0.81,61.8,55.0,6.04,6.0,3.72,5,5,3
5750,1.51,65.1,57.0,7.16,7.12,4.65,1,2,1
6644,1.07,62.9,59.0,6.52,6.49,4.09,4,4,4
862,0.3,62.5,56.0,4.28,4.3,2.68,5,6,7
2851,0.8,63.4,57.0,5.89,5.82,3.71,3,5,3
4777,1.19,62.2,58.0,6.73,6.77,4.2,4,2,3
2167,0.6,57.9,67.0,5.66,5.47,3.23,1,4,6
727,0.36,62.7,57.0,4.55,4.58,2.86,5,6,5
2530,0.7,61.8,56.0,5.69,5.75,3.54,5,2,6
7420,1.0,61.4,58.0,6.44,6.42,3.95,4,6,5
8085,1.23,62.4,57.0,6.83,6.88,4.28,5,4,4
998,0.36,61.9,55.0,4.57,4.61,2.84,5,6,6
8284,1.03,61.7,56.0,6.47,6.53,4.01,5,6,5
14148,1.51,59.5,58.0,7.35,7.44,4.4,2,5,3
6353,1.01,59.9,59.0,6.51,6.48,3.89,4,4,5
5241,1.03,58.0,60.0,6.68,6.74,3.89,3,5,3
975,0.52,60.9,61.0,5.15,5.1,3.12,4,3,2
4914,0.9,63.6,58.0,6.11,6.1,3.88,2,4,6
4423,1.35,57.9,60.0,7.33,7.29,4.23,2,2,2
339,0.3,64.0,55.0,4.25,4.28,2.73,2,1,3
4361,1.09,62.0,54.0,6.64,6.61,4.11,5,1,4
5273,1.34,62.5,57.0,7.0,7.08,4.4,5,1,2
5766,1.2,61.7,56.0,6.84,6.77,4.2,5,4,5
1318,0.43,62.5,54.0,4.83,4.86,3.03,5,4,8
1061,0.41,59.2,58.0,4.83,4.8,2.85,4,4,4
4129,1.01,61.5,56.0,6.52,6.46,3.99,5,4,3
2150,0.7,60.5,59.0,5.67,5.73,3.45,4,1,8
2980,0.86,61.8,58.0,6.12,6.15,3.79,4,5,2
1131,0.43,62.3,58.0,4.78,4.82,2.99,4,6,5
742,0.3,62.3,54.0,4.31,4.36,2.7,5,6,6
5887,1.0,61.0,59.0,6.41,6.37,3.9,4,4,4
875,0.39,62.1,55.0,4.67,4.7,2.91,3,4,6
7149,1.06,59.6,60.0,6.68,6.71,3.99,3,7,4
10669,1.62,60.1,59.0,7.63,7.6,4.58,4,2,4
743,0.33,60.9,58.0,4.5,4.46,2.73,4,6,3
3437,0.9,62.8,58.0,6.13,6.16,3.86,3,3,3
9694,1.23,59.1,58.0,7.06,7.09,4.18,3,5,5
8808,1.6,60.3,59.0,7.56,7.61,4.57,4,2,3
1161,0.53,63.4,54.0,5.09,5.13,3.24,3,4,3
3384,0.7,61.9,55.0,5.67,5.71,3.52,5,4,5
1629,0.5,63.0,57.0,5.04,4.99,3.16,5,6,4
916,0.35,61.3,56.0,4.52,4.55,2.78,5,6,7
12754,1.5,64.2,55.0,7.17,7.22,4.62,2,6,3
7179,1.01,61.9,56.0,6.4,6.44,3.97,5,4,4
778,0.38,61.2,55.0,4.69,4.72,2.88,5,4,4
1013,0.3,60.5,59.0,4.36,4.33,2.63,4,4,7
869,0.43,62.2,58.0,4.81,4.87,3.01,3,6,4
6679,1.01,63.9,55.0,6.28,6.36,4.04,3,5,5
13820,2.0,60.7,61.0,8.09,8.03,4.89,4,2,2
8530,1.6,60.5,60.0,7.55,7.52,4.56,4,5,2
719,0.33,61.5,56.0,4.43,4.47,2.74,5,2,8
905,0.32,61.3,56.0,4.42,4.45,2.72,5,3,7
744,0.41,61.7,56.0,4.77,4.8,2.95,5,7,3
1084,0.4,61.3,55.0,4.72,4.81,2.92,5,4,3
6968,1.01,60.9,59.0,6.59,6.54,4.0,4,4,6
816,0.31,62.8,53.0,4.34,4.36,2.73,3,4,7
5998,1.02,62.3,59.0,6.42,6.38,3.99,4,7,3
3895,1.01,61.5,61.0,6.33,6.38,3.91,2,5,2
4008,1.03,62.1,54.0,6.47,6.51,4.03,5,1,2
798,0.4,63.9,57.0,4.71,4.65,2.99,2,6,2
13626,1.76,62.2,60.0,7.72,7.68,4.79,4,3,4
6290,1.04,62.6,56.0,6.44,6.41,4.02,4,4,4
2137,0.71,60.2,60.0,5.8,5.77,3.48,4,5,2
625,0.33,60.0,57.0,4.47,4.5,2.69,5,6,5
9727,2.04,62.4,58.0,8.08,8.17,5.07,4,4,1
8920,1.5,61.3,61.0,7.31,7.38,4.5,2,2,4
882,0.4,63.6,56.0,4.68,4.63,2.96,2,5,3
6045,1.27,61.8,56.0,6.96,6.93,4.29,5,4,2
8910,1.5,63.0,59.0,7.18,7.24,4.54,2,6,2
8532,1.01,61.8,55.0,6.36,6.45,3.96,3,5,6
646,0.28,62.0,56.0,4.19,4.23,2.61,5,6,7
5226,1.1,61.6,57.0,6.61,6.67,4.09,3,7,2
3730,0.91,65.2,57.0,6.08,6.04,3.95,1,7,3
862,0.32,61.5,56.0,4.41,4.43,2.72,5,7,5
5780,1.01,60.0,59.0,6.51,6.45,3.89,4,7,3
1687,0.51,61.8,55.0,5.18,5.14,3.19,5,7,3
4556,1.13,62.0,57.0,6.74,6.64,4.15,5,3,2
710,0.3,61.1,59.0,4.26,4.31,2.62,4,7,4
16626,2.01,59.2,62.0,8.14,8.17,4.83,3,2,4
784,0.42,62.3,58.0,4.8,4.83,3.0,3,7,3
384,0.3,61.6,56.0,4.31,4.33,2.66,5,1,4
2293,0.67,62.3,62.0,5.5,5.59,3.46,2,5,5
4612,1.22,63.8,57.0,6.77,6.72,4.3,2,1,3
3692,0.71,61.8,58.0,5.63,5.73,3.51,3,5,7
11530,1.2,60.9,56.0,6.86,6.91,4.19,5,4,6
596,0.34,60.3,58.0,4.49,4.53,2.72,4,4,4
625,0.31,61.4,58.0,4.32,4.37,2.67,3,3,6
612,0.32,60.8,56.0,4.48,4.44,2.71,5,4,3
936,0.32,62.4,56.0,4.42,4.4,2.75,5,4,6
9146,1.05,62.4,56.0,6.52,6.49,4.06,5,6,6
2444,0.72,62.5,58.0,5.67,5.73,3.56,3,3,4
1001,0.52,62.5,59.0,5.1,5.07,3.18,4,4,2
2719,0.76,62.6,57.0,5.84,5.89,3.67,5,5,3
491,0.3,62.4,60.0,4.23,4.29,2.66,3,3,5
3008,0.61,61.2,56.0,5.46,5.48,3.35,5,4,7
12095,2.04,59.9,59.0,8.25,8.32,4.96,3,1,4
15312,2.0,59.7,61.0,8.15,8.2,4.88,3,3,2
755,0.31,58.5,59.0,4.45,4.5,2.62,3,3,7
749,0.31,61.9,57.0,4.34,4.32,2.68,5,5,4
641,0.31,63.6,55.0,4.29,4.32,2.74,3,7,4
714,0.32,61.2,56.0,4.45,4.47,2.73,5,7,3
6418,1.21,62.2,54.5,6.81,6.86,4.25,5,2,5
874,0.37,62.2,58.0,4.62,4.58,2.86,4,7,3
1583,0.5,60.9,59.0,5.14,5.11,3.12,4,4,5
7923,1.63,62.4,57.0,7.59,7.52,4.71,5,3,2
4200,1.04,61.2,58.0,6.5,6.57,4.0,4,4,2
4801,0.9,62.6,56.0,6.16,6.23,3.88,5,5,4
477,0.32,63.7,56.0,4.33,4.34,2.76,2,7,2
5484,0.91,62.3,59.0,6.13,6.17,3.83,3,4,4
6861,1.21,63.6,58.0,6.65,6.77,4.27,2,6,3
649,0.37,61.2,57.0,4.59,4.63,2.82,3,4,4
1911,0.52,62.3,55.0,5.12,5.16,3.2,5,4,6
1613,0.5,61.4,61.0,5.03,5.04,3.09,2,5,5
4339,1.01,63.4,55.0,6.35,6.42,4.05,2,5,3
4586,1.03,60.7,60.0,6.52,6.47,3.94,4,5,2
4600,1.11,60.9,56.0,6.71,6.73,4.09,5,3,2
524,0.32,62.1,56.0,4.36,4.4,2.72,5,4,4
3763,0.91,62.6,56.0,6.21,6.16,3.87,4,4,3
9289,1.17,61.2,56.0,6.77,6.85,4.17,5,4,6
1436,0.5,63.2,56.0,5.01,5.05,3.18,2,5,4
791,0.41,62.2,57.0,4.7,4.76,2.94,5,7,3
984,0.42,62.4,59.0,4.8,4.78,2.99,4,4,5
4368,1.04,61.5,59.0,6.54,6.51,4.01,4,3,2
1012,0.31,61.8,59.0,4.33,4.31,2.67,4,6,7
4427,0.9,61.5,60.0,6.19,6.17,3.8,4,7,3
945,0.4,62.7,57.0,4.7,4.68,2.94,4,5,3
526,0.3,59.8,60.0,4.31,4.35,2.59,4,6,3
12522,1.54,59.8,58.0,7.45,7.49,4.47,4,4,4
3205,0.9,64.7,54.0,6.1,6.04,3.93,1,7,2
4299,1.01,61.6,59.0,6.44,6.42,3.96,4,6,3
3648,0.76,61.9,57.0,5.83,5.86,3.62,5,5,4
1263,0.4,61.9,57.0,4.69,4.71,2.91,3,5,7
18026,2.03,60.8,57.0,8.24,8.18,4.99,5,3,3
6389,1.0,63.8,58.0,6.31,6.35,4.04,3,4,4
5454,1.16,61.2,58.0,6.76,6.81,4.15,4,3,3
905,0.3,62.4,59.0,4.31,4.25,2.67,4,4,7
765,0.34,60.3,57.0,4.56,4.53,2.74,4,6,3
9930,1.24,58.0,58.0,7.16,7.02,4.11,4,5,5
6619,1.06,62.3,53.0,6.58,6.56,4.09,5,3,4
3902,0.9,61.1,58.0,6.12,6.26,3.78,3,6,2
1107,0.41,61.4,55.0,4.83,4.78,2.95,5,5,4
13873,1.43,62.6,59.0,7.19,7.21,4.51,4,7,4
787,0.39,63.0,56.0,4.62,4.68,2.93,3,2,6
837,0.31,62.2,54.0,4.39,4.36,2.72,5,2,8
3775,1.07,60.8,56.0,6.61,6.57,4.01,5,1,3
1851,0.51,61.8,56.0,5.17,5.19,3.2,5,6,5
9173,1.25,61.8,58.0,6.94,6.91,4.28,4,4,5
684,0.3,61.1,57.0,4.32,4.35,2.65,5,4,6
1995,0.52,59.6,57.0,5.24,5.3,3.14,3,7,5
16783,1.75,62.6,56.0,7.72,7.65,4.81,5,4,4
1933,0.62,59.8,58.0,5.55,5.58,3.33,4,4,5
1243,0.41,61.0,56.0,4.82,4.79,2.93,5,6,6
612,0.32,62.5,58.0,4.43,4.4,2.76,4,4,3
710,0.3,62.5,57.0,4.25,4.29,2.67,5,7,4
574,0.3,59.5,63.0,4.32,4.29,2.56,3,4,3
850,0.43,62.8,58.0,4.8,4.82,3.02,3,2,6
2498,0.7,62.9,57.0,5.6,5.66,3.54,3,3,4
4203,0.9,64.0,58.0,6.07,6.02,3.87,2,6,4
5430,1.02,59.4,60.0,6.48,6.59,3.88,3,5,3
363,0.25,62.3,53.0,4.06,4.09,2.54,5,4,3
4816,0.8,61.4,56.0,5.99,6.0,3.68,5,5,4
6239,1.01,60.5,60.0,6.44,6.52,3.92,3,4,5
1689,0.52,63.3,55.0,5.09,5.12,3.23,2,4,5
1386,0.51,62.1,60.0,5.08,5.03,3.14,3,6,3
8430,1.12,62.0,55.0,6.66,6.63,4.12,5,7,4
8950,1.21,61.3,56.0,6.85,6.89,4.21,5,3,6
596,0.34,61.4,57.0,4.48,4.51,2.76,5,4,4
1777,0.6,62.0,55.0,5.36,5.44,3.35,3,7,3
15308,2.04,60.0,60.0,8.3,8.26,4.97,5,2,3
2553,0.8,62.5,55.0,5.97,5.93,3.72,4,3,3
891,0.31,61.9,54.0,4.35,4.38,2.7,5,4,8
4911,1.15,63.0,57.0,6.71,6.66,4.21,5,3,3
1814,0.54,62.4,55.0,5.23,5.19,3.25,4,5,4
402,0.23,61.9,58.0,3.9,4.02,2.45,3,5,5
8311,1.02,62.5,57.0,6.44,6.37,4.0,5,4,8
18686,2.67,63.8,58.0,8.69,8.64,5.54,2,5,2
11646,2.01,61.9,59.0,8.13,7.97,4.98,4,3,2
10367,1.2,62.1,58.0,6.78,6.84,4.23,5,5,5
12862,1.5,61.7,63.0,7.31,7.24,4.49,3,4,5
1577,0.51,62.5,57.0,5.08,5.1,3.18,5,4,5
4916,1.33,65.0,57.0,6.93,6.89,4.49,1,6,2
1689,0.52,62.5,56.0,5.15,5.18,3.23,3,6,4
901,0.43,59.7,59.0,4.89,4.93,2.93,4,7,4
3363,0.91,61.3,60.0,6.2,6.17,3.79,4,4,2
935,0.41,62.0,56.0,4.72,4.79,2.95,5,6,4
743,0.33,61.6,55.0,4.46,4.43,2.74,5,4,4
3441,0.8,62.9,60.0,5.94,5.89,3.72,4,7,3
596,0.34,63.1,57.0,4.4,4.44,2.79,2,3,5
13540,2.14,60.7,59.0,8.37,8.31,5.06,4,4,2
3309,0.66,61.8,55.0,5.6,5.66,3.48,3,6,7
1260,0.54,61.5,55.0,5.23,5.28,3.23,5,5,3
4432,1.01,61.8,61.0,6.4,6.47,3.98,3,3,3
7226,1.0,65.3,56.0,6.19,6.24,4.06,2,6,6
657,0.32,62.9,59.0,4.36,4.39,2.75,3,7,4
3842,1.06,58.7,60.0,6.65,6.71,3.92,2,2,2
388,0.25,60.8,60.0,4.07,4.09,2.48,3,7,5
710,0.3,62.3,56.0,4.29,4.32,2.68,5,7,4
871,0.38,63.4,55.0,4.63,4.67,2.95,2,7,4
904,0.41,63.5,56.0,4.75,4.7,3.0,3,5,3
12606,1.5,65.4,53.0,7.12,7.1,4.65,1,7,4
11276,2.04,61.7,57.0,8.1,8.13,5.01,3,1,2
2803,0.71,61.3,56.0,5.75,5.71,3.51,5,4,4
1147,0.72,65.1,57.0,5.65,5.55,3.65,1,4,1
1102,0.45,65.8,55.0,4.81,4.73,3.14,1,5,4
5569,1.02,62.1,59.0,6.43,6.38,3.98,4,3,5
732,0.31,61.9,57.0,4.36,4.33,2.69,5,7,3
5044,1.02,60.6,59.0,6.55,6.52,3.96,5,4,3
687,0.4,61.4,58.0,4.77,4.81,2.94,3,6,3
2577,0.83,64.9,58.0,5.9,5.84,3.81,1,2,4
16512,2.11,60.3,61.0,8.29,8.22,4.98,5,2,4
16562,2.01,61.4,57.0,8.13,8.19,5.01,5,2,3
1007,0.41,62.7,58.0,4.74,4.77,2.98,4,5,5
658,0.3,62.3,57.0,4.27,4.3,2.67,3,6,4
1323,0.5,61.7,60.0,5.06,5.02,3.11,4,5,4
9700,1.52,61.0,58.0,7.44,7.39,4.52,4,3,3
4309,0.9,63.5,59.0,6.1,6.13,3.88,2,3,5
919,0.43,61.5,58.0,4.86,4.8,2.97,4,3,3
3408,0.91,64.1,62.0,6.01,6.06,3.87,2,7,2
9850,2.05,62.1,59.0,8.13,8.07,5.03,4,2,2
3475,0.72,60.9,56.0,5.78,5.84,3.54,5,3,6
868,0.33,60.9,58.0,4.43,4.47,2.71,4,4,7
1441,0.57,62.1,55.0,5.32,5.34,3.31,5,4,3
4518,1.01,62.3,59.0,6.41,6.37,3.98,5,2,3
882,0.42,63.0,55.0,4.81,4.77,3.02,5,4,3
3616,0.73,59.5,61.0,5.8,5.83,3.46,2,5,6
8962,1.12,60.9,57.0,6.68,6.79,4.1,3,4,8
5167,1.07,60.6,59.0,6.64,6.62,4.02,5,2,4
8455,1.65,58.7,56.0,7.76,7.73,4.55,5,6,2
3108,0.74,62.4,59.0,5.77,5.73,3.59,4,6,4
5147,1.01,61.6,57.0,6.47,6.38,3.96,4,3,5
445,0.25,62.6,53.0,4.04,4.08,2.54,5,3,5
3895,0.9,61.3,61.0,6.13,6.17,3.77,2,6,2
6814,1.2,63.3,57.0,6.77,6.71,4.26,3,4,5
11557,1.5,61.0,56.8,7.36,7.4,4.5,5,3,5
5111,0.95,61.7,58.0,6.26,6.34,3.89,3,4,5
12865,1.01,61.4,57.0,6.53,6.46,3.99,5,6,8
1013,0.3,62.6,58.0,4.29,4.27,2.68,4,4,7
13797,2.26,63.1,58.0,8.3,8.22,5.21,3,3,2
2593,0.7,61.6,60.0,5.63,5.71,3.49,3,5,4
4514,1.0,60.2,62.0,6.46,6.43,3.88,4,3,4
11988,2.0,62.2,57.0,8.13,8.0,5.02,5,4,2
526,0.3,61.3,56.0,4.28,4.3,2.63,5,4,4
652,0.3,61.9,55.1,4.31,4.34,2.68,5,5,5
1720,0.7,65.0,56.0,5.6,5.5,3.61,1,2,3
2117,0.56,61.8,55.0,5.33,5.28,3.28,5,6,5
2187,0.7,58.9,65.0,5.69,5.76,3.37,2,3,4
10880,1.57,61.7,58.0,7.47,7.56,4.64,4,3,5
16669,1.51,62.7,58.0,7.33,7.25,4.57,4,6,5
2083,0.7,59.9,59.0,5.75,5.8,3.46,5,2,3
10954,1.54,65.8,56.0,7.22,7.18,4.74,1,5,3
6066,1.01,64.2,60.0,6.32,6.35,4.07,2,7,4
3296,0.91,60.7,57.0,6.26,6.23,3.79,5,1,5
3632,0.9,59.8,53.0,6.2,6.25,3.72,3,7,2
3798,0.9,60.9,57.0,6.2,6.24,3.79,5,7,2
4129,1.01,59.9,59.0,6.46,6.42,3.86,4,2,3
4229,0.76,61.3,57.0,5.87,5.9,3.61,5,7,5
556,0.34,63.4,55.0,4.44,4.46,2.82,2,6,3
645,0.32,62.3,56.0,4.37,4.39,2.73,5,4,5
5382,1.24,59.9,59.0,7.01,6.95,4.18,4,7,2
3544,1.13,62.7,59.0,6.63,6.58,4.14,4,3,1
4348,1.01,58.1,60.0,6.61,6.55,3.82,4,3,4
1847,0.54,60.8,57.0,5.29,5.24,3.2,5,6,4
11756,1.5,61.0,61.0,7.28,7.32,4.45,3,7,3
7070,1.05,62.2,54.0,6.53,6.55,4.07,5,4,4
2444,0.7,62.0,60.0,5.72,5.67,3.53,4,6,3
5527,1.01,62.0,54.0,6.41,6.49,4.0,5,5,3
983,0.38,59.2,60.0,4.73,4.7,2.79,4,4,4
1786,0.55,60.5,58.0,5.26,5.32,3.2,4,6,4
4196,1.06,62.7,57.0,6.53,6.48,4.08,5,3,3
9072,1.5,61.8,59.0,7.29,7.21,4.48,4,4,2
2960,0.74,61.8,55.0,5.85,5.8,3.6,5,4,5
2949,0.72,62.3,55.0,5.72,5.74,3.57,5,3,5
903,0.38,61.2,57.0,4.65,4.67,2.85,5,3,7
872,0.31,60.5,60.0,4.36,4.34,2.63,4,6,4
898,0.42,62.4,57.0,4.79,4.76,2.98,5,3,3
933,0.36,62.7,57.0,4.58,4.55,2.86,5,6,5
1746,0.6,62.1,57.0,5.43,5.36,3.35,5,4,4
7584,1.56,62.9,58.0,7.31,7.35,4.61,3,2,3
2940,0.7,63.1,57.0,5.59,5.66,3.55,2,5,6
900,0.32,62.2,55.0,4.38,4.37,2.72,5,6,4
854,0.33,60.1,55.0,4.55,4.5,2.72,5,4,5
2797,0.7,58.8,66.0,5.81,5.9,3.44,1,4,7
8788,1.12,60.8,58.0,6.69,6.73,4.08,3,6,5
1723,0.56,59.8,57.0,5.39,5.48,3.25,3,3,6
710,0.3,62.6,56.0,4.28,4.31,2.69,5,7,4
2728,0.73,62.2,56.0,5.79,5.73,3.58,4,5,3
972,0.32,61.9,55.0,4.43,4.39,2.73,5,7,4
580,0.26,60.9,57.0,4.13,4.11,2.51,5,5,5
1551,0.55,60.7,57.0,5.27,5.3,3.21,5,6,3
3423,0.91,60.3,57.0,6.27,6.31,3.79,5,3,2
12964,2.01,59.1,59.0,8.09,8.14,4.8,2,2,2
5197,1.0,61.6,61.0,6.3,6.37,3.9,3,5,3
6526,1.2,62.8,60.0,6.71,6.79,4.24,3,4,3
4209,0.9,60.3,56.0,6.29,6.21,3.77,4,6,3
4304,0.9,59.4,62.0,6.24,6.19,3.69,4,7,3
1855,0.7,59.6,62.0,5.7,5.77,3.42,3,1,5
666,0.4,60.4,59.0,4.8,4.83,2.91,4,7,2
1103,0.42,61.4,57.0,4.83,4.78,2.95,5,5,5
746,0.37,61.3,58.0,4.6,4.63,2.83,4,3,6
1876,0.57,60.3,57.0,5.4,5.42,3.26,5,4,5
4150,1.0,61.8,59.0,6.4,6.35,3.94,4,3,3
3478,0.91,61.9,59.0,6.11,6.16,3.8,3,1,4
6335,1.01,63.0,60.0,6.35,6.32,3.99,4,6,4
658,0.3,61.4,56.0,4.33,4.37,2.67,5,5,5
633,0.25,61.8,55.0,4.06,4.09,2.52,3,5,7
1764,0.55,61.5,57.0,5.23,5.27,3.23,5,6,5
696,0.32,61.3,55.0,4.41,4.44,2.71,3,5,5
4243,1.01,61.2,59.0,6.34,6.44,3.92,3,2,3
3958,0.9,61.9,54.0,6.23,6.18,3.84,5,6,2
9471,1.51,59.9,58.0,7.53,7.46,4.49,4,5,2
1192,0.41,60.1,57.0,4.85,4.83,2.91,5,5,6
2339,0.71,62.2,55.1,5.7,5.72,3.55,3,3,2
3167,0.71,62.1,56.0,5.72,5.84,3.59,5,4,7
2819,0.72,62.3,56.0,5.73,5.77,3.58,5,3,5
4386,0.91,61.9,56.0,6.17,6.21,3.83,5,3,3
2041,0.5,61.9,59.0,5.07,5.11,3.15,3,5,6
6486,1.05,60.8,57.0,6.58,6.65,4.02,5,4,4
954,0.41,61.3,61.0,4.77,4.79,2.93,2,6,5
4340,1.25,60.1,60.0,6.99,6.95,4.19,4,2,2
5477,1.18,62.6,59.0,6.73,6.71,4.21,4,2,5
1187,0.54,61.7,55.0,5.24,5.27,3.24,5,4,3
7536,1.3,62.4,58.0,6.92,6.95,4.33,4,3,4
12063,2.09,60.5,61.0,8.32,8.25,5.01,4,3,3
4349,1.09,60.9,57.0,6.64,6.69,4.06,3,3,2
575,0.25,63.4,58.0,3.97,4.01,2.53,3,6,6
1440,0.53,61.2,65.0,5.16,5.27,3.19,2,3,8
461,0.32,63.1,58.0,4.33,4.36,2.74,2,3,3
826,0.4,60.9,56.0,4.76,4.8,2.91,5,2,5
3799,1.0,64.1,58.0,6.35,6.26,4.04,2,5,2
1767,0.55,59.3,57.0,5.43,5.39,3.21,5,6,4
5785,1.33,62.7,59.0,6.97,7.01,4.38,3,1,4
464,0.29,62.4,54.0,4.23,4.26,2.65,5,3,5
2717,0.7,61.3,56.0,5.74,5.71,3.51,5,5,4
1838,0.5,60.6,55.0,5.17,5.13,3.12,5,3,7
7572,1.0,61.6,60.0,6.34,6.38,3.92,2,4,6
1824,0.4,61.7,55.0,4.76,4.74,2.93,5,6,7
9183,1.53,63.0,58.0,7.24,7.32,4.59,3,2,3
7899,1.52,62.0,59.0,7.31,7.28,4.52,4,1,4
1327,0.62,62.1,55.0,5.46,5.49,3.4,5,4,2
11957,1.51,60.6,61.0,7.41,7.37,4.48,4,5,3
5080,1.08,61.7,57.0,6.6,6.55,4.06,5,6,2
984,0.32,61.1,55.0,4.47,4.44,2.72,5,5,8
3077,0.79,60.4,59.0,5.97,5.99,3.61,3,6,3
2840,0.71,59.3,56.0,5.88,5.82,3.47,4,5,4
10725,1.5,61.3,57.0,7.38,7.4,4.53,5,3,3
776,0.3,62.8,57.0,4.26,4.24,2.67,5,4,5
1875,0.51,62.9,57.0,5.09,5.12,3.21,3,4,6
1819,0.54,62.5,56.0,5.18,5.22,3.25,5,5,5
10538,1.22,61.7,56.0,6.89,6.86,4.24,5,7,4
6702,1.01,62.1,59.0,6.47,6.41,4.0,4,3,8
1133,0.31,61.0,59.0,4.39,4.36,2.67,4,6,8
5407,1.0,64.4,56.0,6.23,6.28,4.03,2,5,4
6857,1.11,61.2,56.0,6.65,6.68,4.08,5,4,4
1443,0.51,63.5,57.0,5.06,5.05,3.21,3,4,4
3382,0.6,61.9,55.0,5.41,5.45,3.36,5,7,6
4679,1.03,62.4,57.0,6.47,6.52,4.05,5,4,3
1029,0.36,61.9,55.0,4.56,4.59,2.83,5,4,8
1875,0.51,61.1,56.0,5.15,5.19,3.16,5,4,6
990,0.41,58.2,59.0,4.92,4.88,2.85,4,3,5
1076,0.41,61.3,56.0,4.79,4.77,2.93,5,4,6
4824,1.0,63.9,60.0,6.27,6.22,3.99,2,4,3
4733,1.09,61.7,57.0,6.57,6.62,4.07,5,4,2
1286,0.53,62.3,58.0,5.18,5.26,3.25,4,2,5
6046,1.22,62.0,60.0,6.8,6.74,4.2,4,7,2
633,0.25,62.4,55.0,4.03,4.06,2.52,3,5,6
1266,0.35,62.0,54.0,4.56,4.57,2.83,5,7,7
4778,1.09,43.0,54.0,6.53,6.55,4.12,5,1,4
2325,0.6,61.5,55.0,5.42,5.45,3.34,5,7,4
3011,0.77,62.3,55.0,5.9,5.85,3.66,5,7,2
15293,1.55,61.9,58.0,7.39,7.45,4.59,5,6,4
1580,0.4,61.3,58.0,4.77,4.73,2.91,4,6,8
1242,0.5,63.0,55.0,5.07,5.09,3.2,3,2,5
841,0.32,61.9,54.0,4.43,4.46,2.75,3,7,6
675,0.3,62.9,57.0,4.29,4.26,2.69,5,3,5
5921,1.0,58.6,62.0,6.5,6.53,3.82,2,4,5
778,0.33,60.0,62.0,4.47,4.49,2.69,3,7,4
1857,0.5,60.2,57.0,5.16,5.2,3.12,5,4,3
893,0.33,59.8,58.7,4.47,4.51,2.68,3,6,6
1197,0.35,61.4,56.0,4.53,4.56,2.79,5,6,8
4562,1.22,61.6,59.0,6.86,6.81,4.21,4,2,4
1282,0.5,62.7,57.0,5.06,5.09,3.18,5,5,3
1987,0.54,61.6,54.0,5.24,5.25,3.23,5,7,5
3750,1.08,60.1,59.0,6.75,6.69,4.04,4,2,2
1179,0.42,61.1,57.0,4.81,4.84,2.95,5,7,5
5925,1.14,59.6,58.0,6.78,6.8,4.05,4,5,3
5902,1.24,62.1,56.0,6.88,6.84,4.26,5,2,3
5147,1.01,63.9,61.0,6.31,6.28,4.02,2,7,3
2086,0.71,62.1,56.0,5.76,5.71,3.56,5,3,2
9946,1.6,63.2,55.0,7.46,7.41,4.7,3,3,3
698,0.31,63.2,59.0,4.31,4.24,2.7,3,6,3
911,0.3,61.5,56.0,4.37,4.31,2.67,5,6,5
789,0.31,62.5,54.0,4.34,4.37,2.72,5,4,7
1024,0.35,62.4,56.0,4.53,4.47,2.81,4,4,6
3724,0.9,62.1,63.0,6.09,6.12,3.79,2,6,2
907,0.31,62.7,57.0,4.33,4.31,2.71,5,4,6
999,0.37,61.3,55.0,4.68,4.65,2.86,5,6,5
393,0.32,60.4,59.0,4.39,4.42,2.66,3,3,2
13239,1.5,63.5,54.0,7.26,7.22,4.6,3,4,4
453,0.26,62.1,57.0,4.06,4.12,2.54,5,5,4
10681,1.75,61.5,59.0,7.75,7.83,4.79,3,1,5
789,0.31,61.5,55.0,4.39,4.42,2.71,5,4,7
11413,2.0,61.5,59.0,8.03,7.95,4.92,4,5,2
12210,1.6,60.0,59.0,7.61,7.58,4.56,4,3,5
795,0.43,62.0,55.0,4.84,4.87,3.01,5,4,3
1412,0.59,63.0,57.0,5.35,5.38,3.38,3,4,3
9208,1.74,62.1,54.0,7.73,7.69,4.79,5,1,3
631,0.4,62.6,55.0,4.71,4.75,2.96,5,1,5
890,0.31,61.7,56.0,4.38,4.41,2.71,5,6,7
2184,0.7,61.2,56.0,5.69,5.74,3.5,5,3,3
8567,1.06,62.1,57.0,6.52,6.49,4.04,5,6,5
5102,1.04,62.3,57.0,6.45,6.48,4.03,5,3,3
5867,1.08,60.0,58.0,6.69,6.66,4.01,5,3,3
4936,1.27,58.8,56.0,7.16,7.06,4.18,5,4,2
813,0.34,60.4,56.0,4.52,4.55,2.74,5,4,7
